,City,Cloudiness,Country,Date,Humidity,Lat,Lon,Hi Temp,Wind Speed
324,Pisco,0.0,PE,1619742866.0,83.0,-13.7,-76.2167,20.0,2.57
325,Cape Town,20.0,ZA,1619742670.0,82.0,-33.9258,18.4232,15.56,3.6
326,Punta Arenas,90.0,CL,1619742734.0,93.0,-53.15,-70.9167,5.0,3.6
327,Amderma,,,,,,,,
328,Punta Arenas,90.0,CL,1619742734.0,93.0,-53.15,-70.9167,5.0,3.6
329,Pritzwalk,100.0,DE,1619743109.0,91.0,53.1494,12.1741,7.22,4.54
330,Mount Pleasant,100.0,US,1619743109.0,79.0,32.7941,-79.8626,23.33,0.89
331,Nome,40.0,US,1619742700.0,69.0,64.5011,-165.4064,-1.67,8.23
332,Arraial Do Cabo,40.0,BR,1619742832.0,88.0,-22.9661,-42.0278,22.0,3.09
333,Tariba,75.0,VE,1619743109.0,100.0,7.8188,-72.2243,24.0,1.54
334,Verkhnyaya Inta,100.0,RU,1619743110.0,95.0,65.9811,60.3094,-6.75,0.93
335,Kaniama,95.0,CD,1619743110.0,93.0,-7.5667,24.1833,19.43,1.71
336,Jumla,41.0,NP,1619743110.0,61.0,29.2747,82.1838,11.03,1.81
337,Namatanai,100.0,PG,1619743111.0,66.0,-3.6667,152.4333,29.69,0.66
338,Lufilufi,75.0,WS,1619743111.0,70.0,-13.8745,-171.5986,33.0,6.17
339,Tabas,100.0,IR,1619743111.0,38.0,33.5959,56.9244,23.78,2.24
340,Vaini,90.0,TO,1619742771.0,100.0,-21.2,-175.2,24.0,3.6
341,Rikitea,89.0,PF,1619742600.0,67.0,-23.1203,-134.9692,24.69,4.78
342,Kaitangata,85.0,NZ,1619742897.0,53.0,-46.2817,169.8464,14.44,8.05
343,Stokmarknes,57.0,NO,1619742855.0,81.0,68.5646,14.9108,1.11,4.57
344,Vostok,64.0,RU,1619742947.0,28.0,46.4856,135.8833,11.83,2.63
345,Albany,100.0,US,1619742723.0,90.0,42.6001,-73.9662,13.33,0.45
346,Vaini,90.0,TO,1619742771.0,100.0,-21.2,-175.2,24.0,3.6
347,Havelock,1.0,US,1619743112.0,68.0,34.8791,-76.9013,22.22,8.23
348,Salalah,75.0,OM,1619742813.0,83.0,17.0151,54.0924,28.0,3.09
349,Ushuaia,40.0,AR,1619742742.0,65.0,-54.8,-68.3,5.0,2.06
350,Taolanaro,,,,,,,,
351,Poum,98.0,NC,1619742668.0,56.0,-20.2333,164.0167,25.28,5.97
352,Saint-Augustin,100.0,CA,1619743084.0,82.0,51.226,-58.6502,5.44,2.26
353,Gat,0.0,IL,1619742747.0,77.0,31.61,34.7642,18.0,1.54
354,Lebu,100.0,CL,1619742835.0,94.0,-37.6167,-73.65,12.83,3.42
355,Qaanaaq,100.0,GL,1619742741.0,65.0,77.484,-69.3632,-2.95,4.17
356,Taolanaro,,,,,,,,
357,Jamestown,90.0,US,1619742658.0,100.0,42.097,-79.2353,8.33,4.12
358,Kapaa,20.0,US,1619742732.0,61.0,22.0752,-159.319,26.0,6.17
359,Cascais,98.0,PT,1619743114.0,73.0,38.6979,-9.4215,13.33,4.53
360,Wajid,100.0,SO,1619743114.0,84.0,3.8093,43.2471,24.12,4.77
361,Atuona,5.0,PF,1619742696.0,68.0,-9.8,-139.0333,26.41,1.97
362,Bluff,28.0,NZ,1619742621.0,75.0,-46.6,168.3333,12.78,7.15
363,Taolanaro,,,,,,,,
364,Ushuaia,40.0,AR,1619742742.0,65.0,-54.8,-68.3,5.0,2.06
365,Burnie,64.0,AU,1619743115.0,92.0,-41.0667,145.9167,12.78,0.45
366,Taolanaro,,,,,,,,
367,Gyor,0.0,HU,1619743115.0,72.0,47.6833,17.6351,15.0,5.66
368,Saint-Pierre,1.0,RE,1619743116.0,78.0,-21.3393,55.4781,24.0,3.6
369,Albany,100.0,US,1619742723.0,90.0,42.6001,-73.9662,13.33,0.45
370,Rikitea,89.0,PF,1619742600.0,67.0,-23.1203,-134.9692,24.69,4.78
371,Punta Arenas,90.0,CL,1619742734.0,93.0,-53.15,-70.9167,5.0,3.6
372,Zaozerne,0.0,UA,1619743116.0,73.0,45.1582,33.2787,8.89,2.04
373,East London,100.0,ZA,1619742740.0,81.0,-33.0153,27.9116,17.63,5.42
374,Jumla,41.0,NP,1619743110.0,61.0,29.2747,82.1838,11.03,1.81
375,Rikitea,89.0,PF,1619742600.0,67.0,-23.1203,-134.9692,24.69,4.78
376,Amahai,81.0,ID,1619743117.0,69.0,-3.3333,128.9167,28.94,0.99
377,Rikitea,89.0,PF,1619742600.0,67.0,-23.1203,-134.9692,24.69,4.78
378,Bluff,28.0,NZ,1619742621.0,75.0,-46.6,168.3333,12.78,7.15
379,Puerto Leguizamo,100.0,CO,1619742729.0,98.0,-0.1934,-74.7819,22.09,1.21
380,Hermanus,50.0,ZA,1619742733.0,93.0,-34.4187,19.2345,9.44,2.19
381,Port Elizabeth,96.0,ZA,1619742801.0,94.0,-33.918,25.5701,13.89,4.67
382,Bathsheba,20.0,BB,1619742894.0,65.0,13.2167,-59.5167,25.0,7.72
383,Dunedin,100.0,NZ,1619742865.0,88.0,-45.8742,170.5036,11.67,8.49
384,Kapaa,20.0,US,1619742732.0,61.0,22.0752,-159.319,26.0,6.17
385,Brownsville,90.0,US,1619742855.0,69.0,25.9018,-97.4975,28.0,4.63
386,Vaini,90.0,TO,1619742771.0,100.0,-21.2,-175.2,24.0,3.6
387,Leh,15.0,IN,1619743118.0,54.0,34.1667,77.5833,1.65,0.27
388,Coquimbo,0.0,CL,1619742824.0,88.0,-29.9533,-71.3436,13.0,3.09
389,Tuktoyaktuk,1.0,CA,1619742726.0,69.0,69.4541,-133.0374,-2.0,6.17
390,Krasyliv,100.0,UA,1619743119.0,95.0,49.6519,26.9725,8.33,4.5
391,New Norfolk,8.0,AU,1619742736.0,73.0,-42.7826,147.0587,17.78,2.68
392,Arraial Do Cabo,40.0,BR,1619742832.0,88.0,-22.9661,-42.0278,22.0,3.09
393,Ushuaia,40.0,AR,1619742742.0,65.0,-54.8,-68.3,5.0,2.06
394,Mount Gambier,0.0,AU,1619742814.0,77.0,-37.8333,140.7667,16.0,4.12
395,Padampur,99.0,IN,1619743120.0,25.0,29.6833,73.6167,29.51,4.13
396,Cape Town,20.0,ZA,1619742670.0,82.0,-33.9258,18.4232,15.56,3.6
397,Erenhot,71.0,CN,1619743120.0,13.0,43.6475,111.9767,7.47,5.32
398,Cruden Bay,,,,,,,,
399,Loviisa,0.0,FI,1619743121.0,93.0,60.4566,26.2251,-1.0,1.54
400,San Cristobal,75.0,VE,1619743059.0,100.0,7.7669,-72.225,24.0,1.54
401,Tigzirt,90.0,DZ,1619743121.0,69.0,36.8886,4.1198,15.55,2.06
402,Nabire,96.0,ID,1619743121.0,70.0,-3.3667,135.4833,28.82,0.72
403,Katsuura,20.0,JP,1619742852.0,72.0,35.1333,140.3,20.0,2.57
404,Tuktoyaktuk,1.0,CA,1619742726.0,69.0,69.4541,-133.0374,-2.0,6.17
405,Barrow,90.0,US,1619742622.0,79.0,71.2906,-156.7887,-6.0,3.6
406,Havre-Saint-Pierre,90.0,CA,1619742757.0,87.0,50.2334,-63.5986,4.0,2.57
407,Ushuaia,40.0,AR,1619742742.0,65.0,-54.8,-68.3,5.0,2.06
408,Ushuaia,40.0,AR,1619742742.0,65.0,-54.8,-68.3,5.0,2.06
409,Melo,0.0,UY,1619743122.0,78.0,-32.3667,-54.1833,12.34,1.81
410,Ancud,75.0,CL,1619742900.0,88.0,-41.8697,-73.8203,13.89,7.2
411,Tumannyy,,,,,,,,
412,Punta Arenas,90.0,CL,1619742734.0,93.0,-53.15,-70.9167,5.0,3.6
413,Codrington,0.0,AU,1619742780.0,44.0,-38.2667,141.9667,20.65,4.74
414,Gat,0.0,IL,1619742747.0,77.0,31.61,34.7642,18.0,1.54
415,Clyde River,90.0,CA,1619743123.0,100.0,70.4692,-68.5914,-4.0,5.66
416,Torbay,1.0,CA,1619742826.0,81.0,47.6666,-52.7314,3.89,2.57
417,Illoqqortoormiut,,,,,,,,
418,Kahului,40.0,US,1619742806.0,69.0,20.8947,-156.47,28.0,8.23
419,Mataura,70.0,NZ,1619742721.0,75.0,-46.1927,168.8643,12.78,7.15
420,Longyearbyen,40.0,SJ,1619742882.0,68.0,78.2186,15.6401,-7.0,5.14
421,Sri Aman,40.0,MY,1619743124.0,94.0,1.2376,111.4621,24.0,0.49
422,Mataura,70.0,NZ,1619742721.0,75.0,-46.1927,168.8643,12.78,7.15
423,Atuona,5.0,PF,1619742696.0,68.0,-9.8,-139.0333,26.41,1.97
424,Tuktoyaktuk,1.0,CA,1619742726.0,69.0,69.4541,-133.0374,-2.0,6.17
425,Goulburn,0.0,AU,1619743125.0,46.0,-34.75,149.7167,18.06,3.04
426,Belmonte,75.0,BR,1619742943.0,88.0,-15.8631,-38.8828,24.0,1.03
427,Nizhneyansk,,,,,,,,
428,Port Alfred,100.0,ZA,1619742797.0,72.0,-33.5906,26.891,17.32,6.34
429,Lazaro Cardenas,100.0,MX,1619742851.0,76.0,17.9583,-102.2,25.96,4.13
430,Castro,1.0,BR,1619742771.0,96.0,-24.7911,-50.0119,10.33,2.23
431,Bell Ville,0.0,AR,1619743125.0,87.0,-32.6259,-62.6887,14.44,2.24
432,Saskylakh,100.0,RU,1619742757.0,91.0,71.9167,114.0833,0.3,3.78
433,San Quintin,0.0,MX,1619742860.0,63.0,30.4833,-115.95,19.75,4.25
434,Candawaga,,,,,,,,
435,Hobart,20.0,AU,1619742632.0,82.0,-42.8794,147.3294,15.56,3.6
436,Vila Velha,75.0,BR,1619742810.0,83.0,-20.3297,-40.2925,22.0,5.14
437,Radcliff,75.0,US,1619743126.0,100.0,37.8404,-85.9491,17.22,4.12
438,Klaksvik,90.0,FO,1619742612.0,60.0,62.2266,-6.589,3.0,4.12
439,Atuona,5.0,PF,1619742696.0,68.0,-9.8,-139.0333,26.41,1.97
440,Severo-Kurilsk,19.0,RU,1619742821.0,81.0,50.6789,156.125,3.59,2.45
441,Gunnedah,0.0,AU,1619743127.0,61.0,-30.9833,150.25,20.0,0.89
442,Bluff,28.0,NZ,1619742621.0,75.0,-46.6,168.3333,12.78,7.15
443,Hamilton,90.0,US,1619742514.0,72.0,39.1834,-84.5333,16.11,7.72
444,Maraa,100.0,BR,1619742840.0,98.0,-1.8333,-65.3667,22.7,0.84
445,Barrow,90.0,US,1619742622.0,79.0,71.2906,-156.7887,-6.0,3.6
446,Micheweni,100.0,TZ,1619743128.0,88.0,-4.9667,39.8333,25.37,5.05
447,Punta Arenas,90.0,CL,1619742734.0,93.0,-53.15,-70.9167,5.0,3.6
448,Lasa,90.0,IT,1619742722.0,87.0,46.6166,10.7002,8.33,2.06
449,Mys Shmidta,,,,,,,,
450,Longyearbyen,40.0,SJ,1619742882.0,68.0,78.2186,15.6401,-7.0,5.14
451,Hovd,82.0,MN,1619742806.0,34.0,48.0056,91.6419,15.3,3.13
452,Cabo San Lucas,1.0,MX,1619742670.0,36.0,22.8909,-109.9124,26.11,6.17
453,Hermanus,50.0,ZA,1619742733.0,93.0,-34.4187,19.2345,9.44,2.19
454,Halalo,,,,,,,,
455,Ostrovnoy,100.0,RU,1619742898.0,82.0,68.0531,39.5131,-3.71,7.36
456,Rikitea,89.0,PF,1619742600.0,67.0,-23.1203,-134.9692,24.69,4.78
457,Ostrovnoy,100.0,RU,1619742898.0,82.0,68.0531,39.5131,-3.71,7.36
458,Chuy,0.0,UY,1619742754.0,78.0,-33.6971,-53.4616,13.58,1.49
459,Attawapiskat,,,,,,,,
460,Punta Arenas,90.0,CL,1619742734.0,93.0,-53.15,-70.9167,5.0,3.6
461,Yellowknife,75.0,CA,1619742726.0,59.0,62.456,-114.3525,-1.67,6.17
462,Illoqqortoormiut,,,,,,,,
463,Tessalit,11.0,ML,1619742889.0,8.0,20.1986,1.0114,32.32,3.41
464,Sept-Iles,75.0,CA,1619742923.0,70.0,50.2001,-66.3821,7.22,2.03
465,Krasnoselkup,100.0,RU,1619743130.0,94.0,65.7,82.4667,-0.15,7.65
466,Punta Arenas,90.0,CL,1619742734.0,93.0,-53.15,-70.9167,5.0,3.6
467,Victoria,100.0,HK,1619742861.0,83.0,22.2855,114.1577,24.44,0.89
468,Vilaka,100.0,LV,1619742814.0,96.0,57.1846,27.6722,3.9,3.86
469,Coihaique,40.0,CL,1619743131.0,58.0,-45.5752,-72.0662,15.0,4.12
470,Tuatapere,71.0,NZ,1619742927.0,75.0,-46.1333,167.6833,12.78,7.15
471,Atuona,5.0,PF,1619742696.0,68.0,-9.8,-139.0333,26.41,1.97
472,Rikitea,89.0,PF,1619742600.0,67.0,-23.1203,-134.9692,24.69,4.78
473,Impfondo,100.0,CG,1619743131.0,93.0,1.6381,18.0667,22.54,0.86
474,Pucallpa,20.0,PE,1619743132.0,69.0,-8.3791,-74.5539,24.0,2.57
475,Arraial Do Cabo,40.0,BR,1619742832.0,88.0,-22.9661,-42.0278,22.0,3.09
476,Natal,40.0,BR,1619743132.0,94.0,-5.795,-35.2094,25.0,5.14
477,Maitum,75.0,PH,1619743132.0,74.0,6.0392,124.4986,28.0,1.03
478,Hamilton,90.0,US,1619742514.0,72.0,39.1834,-84.5333,16.11,7.72
479,Henties Bay,0.0,NA,1619743133.0,86.0,-22.116,14.2845,12.78,0.45
480,Sechura,2.0,PE,1619742681.0,71.0,-5.5569,-80.8222,21.84,7.6
481,Deer Lake,75.0,CA,1619743037.0,75.0,49.1667,-57.4316,6.0,1.23
482,Nikolskoye,0.0,RU,1619742740.0,69.0,59.7035,30.7861,1.0,1.0
483,Aktash,82.0,RU,1619743133.0,59.0,50.3,87.7333,6.67,2.33
484,Yarada,40.0,IN,1619743134.0,94.0,17.65,83.2667,25.0,2.57
485,Punta Arenas,90.0,CL,1619742734.0,93.0,-53.15,-70.9167,5.0,3.6
486,Hobart,20.0,AU,1619742632.0,82.0,-42.8794,147.3294,15.56,3.6
487,Sharlyk,70.0,RU,1619743134.0,71.0,52.9167,54.75,4.98,1.66
488,Belushya Guba,,,,,,,,
489,Abu Zabad,100.0,SD,1619743135.0,47.0,12.35,29.25,26.34,2.18
490,Matagami,1.0,CA,1619743135.0,26.0,49.7502,-77.6328,15.0,1.54
491,Stornoway,40.0,GB,1619742875.0,75.0,58.2093,-6.3865,6.0,6.69
492,Mataura,70.0,NZ,1619742721.0,75.0,-46.1927,168.8643,12.78,7.15
493,Kapaa,20.0,US,1619742732.0,61.0,22.0752,-159.319,26.0,6.17
494,Luderitz,0.0,NA,1619742796.0,77.0,-26.6481,15.1594,13.32,9.67
495,Laguna,1.0,US,1619743136.0,12.0,38.421,-121.4238,32.78,2.06
496,Bethel,90.0,US,1619742580.0,77.0,41.3712,-73.414,20.0,4.12
497,Nikolskoye,0.0,RU,1619742740.0,69.0,59.7035,30.7861,1.0,1.0
498,Mataura,70.0,NZ,1619742721.0,75.0,-46.1927,168.8643,12.78,7.15
499,Airai,16.0,TL,1619742756.0,65.0,-8.9266,125.4092,21.76,1.41
500,Busselton,22.0,AU,1619742623.0,99.0,-33.65,115.3333,10.56,0.45
501,Coihaique,40.0,CL,1619743131.0,58.0,-45.5752,-72.0662,15.0,4.12
502,Shelburne,100.0,CA,1619743137.0,100.0,44.0787,-80.2041,8.89,4.5
503,Lata,100.0,PT,1619742890.0,91.0,40.1629,-8.3327,12.78,1.79
504,Batagay-Alyta,27.0,RU,1619743137.0,74.0,67.8006,130.4114,-3.53,1.19
505,Lanxi,0.0,CN,1619743137.0,62.0,29.2195,119.477,21.26,1.6
506,Hurghada,0.0,EG,1619743138.0,14.0,27.2574,33.8129,26.0,3.09
507,Aleppo,11.0,SY,1619743138.0,51.0,36.25,37.5,20.74,2.77
508,Rikitea,89.0,PF,1619742600.0,67.0,-23.1203,-134.9692,24.69,4.78
509,Ushuaia,40.0,AR,1619742742.0,65.0,-54.8,-68.3,5.0,2.06
510,Pyaozerskiy,100.0,RU,1619743139.0,86.0,65.8333,31.1667,-2.15,4.79
511,Havelock,1.0,US,1619743112.0,68.0,34.8791,-76.9013,22.22,8.23
512,Simao,100.0,CN,1619743139.0,78.0,22.7886,100.9748,20.3,0.79
513,Rikitea,89.0,PF,1619742600.0,67.0,-23.1203,-134.9692,24.69,4.78
514,Hermanus,50.0,ZA,1619742733.0,93.0,-34.4187,19.2345,9.44,2.19
515,Port Blair,100.0,IN,1619742877.0,74.0,11.6667,92.75,28.09,2.15
516,Gilgit,0.0,PK,1619743140.0,48.0,35.9221,74.3087,15.14,1.78
517,Guerrero Negro,0.0,MX,1619742879.0,59.0,27.9769,-114.0611,19.82,7.89
518,Barentsburg,,,,,,,,
519,Tiksi,83.0,RU,1619742900.0,81.0,71.6872,128.8694,-0.13,2.64
520,Hilo,20.0,US,1619742727.0,61.0,19.7297,-155.09,28.0,5.14
521,San Patricio,40.0,US,1619742853.0,83.0,28.017,-97.5169,27.22,4.12
522,Rikitea,89.0,PF,1619742600.0,67.0,-23.1203,-134.9692,24.69,4.78
523,Evensk,13.0,RU,1619742977.0,92.0,61.95,159.2333,0.85,0.47
524,Ushuaia,40.0,AR,1619742742.0,65.0,-54.8,-68.3,5.0,2.06
525,Souillac,75.0,MU,1619742874.0,83.0,-20.5167,57.5167,25.0,5.66
526,Punta Arenas,90.0,CL,1619742734.0,93.0,-53.15,-70.9167,5.0,3.6
527,Barrow,90.0,US,1619742622.0,79.0,71.2906,-156.7887,-6.0,3.6
528,Bredasdorp,0.0,ZA,1619742714.0,87.0,-34.5322,20.0403,8.0,0.51
529,The Pas,1.0,CA,1619743141.0,42.0,53.8251,-101.2541,5.0,3.6
530,Ribeira Grande,100.0,PT,1619742772.0,65.0,38.5167,-28.7,14.25,4.58
531,Puerto Ayora,14.0,EC,1619742805.0,83.0,-0.7393,-90.3518,24.39,3.47
532,Yarada,40.0,IN,1619743134.0,94.0,17.65,83.2667,25.0,2.57
533,Fortuna,1.0,US,1619742945.0,51.0,40.5982,-124.1573,18.33,6.69
534,Nantucket,90.0,US,1619742873.0,93.0,41.2835,-70.0995,10.0,5.14
535,Kavieng,40.0,PG,1619742937.0,69.0,-2.5744,150.7967,29.26,3.23
536,Saint-Philippe,44.0,RE,1619742751.0,78.0,-21.3585,55.7679,24.0,3.6
537,Bolungarvik,,,,,,,,
538,Bluff,28.0,NZ,1619742621.0,75.0,-46.6,168.3333,12.78,7.15
539,Mar Del Plata,0.0,AR,1619742749.0,72.0,-38.0023,-57.5575,18.0,6.17
540,Ushuaia,40.0,AR,1619742742.0,65.0,-54.8,-68.3,5.0,2.06
541,New Norfolk,8.0,AU,1619742736.0,73.0,-42.7826,147.0587,17.78,2.68
542,Mataura,70.0,NZ,1619742721.0,75.0,-46.1927,168.8643,12.78,7.15
543,Albany,100.0,US,1619742723.0,90.0,42.6001,-73.9662,13.33,0.45
544,Hermanus,50.0,ZA,1619742733.0,93.0,-34.4187,19.2345,9.44,2.19
545,Albany,100.0,US,1619742723.0,90.0,42.6001,-73.9662,13.33,0.45
546,Ketchikan,90.0,US,1619742777.0,93.0,55.3422,-131.6461,9.0,8.23
547,Atuona,5.0,PF,1619742696.0,68.0,-9.8,-139.0333,26.41,1.97
548,Atuona,5.0,PF,1619742696.0,68.0,-9.8,-139.0333,26.41,1.97
549,Kapaa,20.0,US,1619742732.0,61.0,22.0752,-159.319,26.0,6.17
550,Port Blair,100.0,IN,1619742877.0,74.0,11.6667,92.75,28.09,2.15
551,Turukhansk,100.0,RU,1619743144.0,96.0,65.8167,87.9833,1.34,5.24
552,Carnarvon,19.0,AU,1619742600.0,83.0,-24.8667,113.6333,22.0,5.66
553,Arraial Do Cabo,40.0,BR,1619742832.0,88.0,-22.9661,-42.0278,22.0,3.09
554,Taltal,0.0,CL,1619742620.0,79.0,-25.4,-70.4833,17.75,1.59
555,Nacala,36.0,MZ,1619743144.0,97.0,-14.5428,40.6728,22.85,2.55
556,Cabo San Lucas,1.0,MX,1619742670.0,36.0,22.8909,-109.9124,26.11,6.17
557,Hasaki,20.0,JP,1619742735.0,45.0,35.7333,140.8333,21.11,4.63
558,Jibuti,75.0,DJ,1619743145.0,74.0,11.5,42.5,29.0,4.67
559,Batagay-Alyta,27.0,RU,1619743137.0,74.0,67.8006,130.4114,-3.53,1.19
560,Vaini,90.0,TO,1619742771.0,100.0,-21.2,-175.2,24.0,3.6
561,Atuona,5.0,PF,1619742696.0,68.0,-9.8,-139.0333,26.41,1.97
562,Satwas,10.0,IN,1619743146.0,20.0,22.5333,76.6833,30.11,3.8
563,Atuona,5.0,PF,1619742696.0,68.0,-9.8,-139.0333,26.41,1.97
564,Chokurdakh,12.0,RU,1619742605.0,87.0,70.6333,147.9167,-8.31,1.99
565,Mahebourg,75.0,MU,1619742950.0,83.0,-20.4081,57.7,25.0,5.66
566,Barentsburg,,,,,,,,
567,Jega,46.0,NG,1619743146.0,16.0,12.2175,4.3792,31.17,2.96
568,Ushuaia,40.0,AR,1619742742.0,65.0,-54.8,-68.3,5.0,2.06
569,Albany,100.0,US,1619742723.0,90.0,42.6001,-73.9662,13.33,0.45
570,Russell,1.0,US,1619743147.0,69.0,32.3502,-85.1999,24.0,1.55
571,Ushuaia,40.0,AR,1619742742.0,65.0,-54.8,-68.3,5.0,2.06
572,Puerto Escondido,75.0,MX,1619742686.0,69.0,15.85,-97.0667,28.0,3.09
573,Mataura,70.0,NZ,1619742721.0,75.0,-46.1927,168.8643,12.78,7.15
574,Vaini,90.0,TO,1619742771.0,100.0,-21.2,-175.2,24.0,3.6
575,Manadhoo,56.0,MV,1619743148.0,74.0,5.7667,73.3833,28.31,2.85
576,Bredasdorp,0.0,ZA,1619742714.0,87.0,-34.5322,20.0403,8.0,0.51
577,Saskylakh,100.0,RU,1619742757.0,91.0,71.9167,114.0833,0.3,3.78
578,Hermanus,50.0,ZA,1619742733.0,93.0,-34.4187,19.2345,9.44,2.19
579,Bud,2.0,US,1619743148.0,82.0,39.447,-86.1758,14.44,3.04
580,Palanga,90.0,LT,1619743149.0,93.0,55.9175,21.0686,7.0,5.14
581,Velyka Bahachka,100.0,UA,1619743149.0,90.0,49.7912,33.7226,8.2,3.29
582,Aporawan,,,,,,,,
583,Rikitea,89.0,PF,1619742600.0,67.0,-23.1203,-134.9692,24.69,4.78
584,Develi,75.0,TR,1619743149.0,42.0,38.3906,35.4922,19.0,5.14
585,Ushuaia,40.0,AR,1619742742.0,65.0,-54.8,-68.3,5.0,2.06
586,Rikitea,89.0,PF,1619742600.0,67.0,-23.1203,-134.9692,24.69,4.78
587,Puerto Ayora,14.0,EC,1619742805.0,83.0,-0.7393,-90.3518,24.39,3.47
588,Rikitea,89.0,PF,1619742600.0,67.0,-23.1203,-134.9692,24.69,4.78
589,Rikitea,89.0,PF,1619742600.0,67.0,-23.1203,-134.9692,24.69,4.78
590,Griffith,1.0,US,1619743150.0,67.0,41.5284,-87.4237,16.11,2.06
591,Butaritari,100.0,KI,1619742717.0,72.0,3.0707,172.7902,28.94,6.16
592,Mys Shmidta,,,,,,,,
593,Arraial Do Cabo,40.0,BR,1619742832.0,88.0,-22.9661,-42.0278,22.0,3.09
594,New Norfolk,8.0,AU,1619742736.0,73.0,-42.7826,147.0587,17.78,2.68
595,Mathbaria,3.0,BD,1619743151.0,71.0,22.2876,89.9593,28.72,3.22
596,Hermanus,50.0,ZA,1619742733.0,93.0,-34.4187,19.2345,9.44,2.19
597,Albany,100.0,US,1619742723.0,90.0,42.6001,-73.9662,13.33,0.45
598,Dosso,33.0,NE,1619743152.0,18.0,13.049,3.1937,30.75,2.17
599,Zafra,3.0,ES,1619743152.0,82.0,38.4167,-6.4167,9.44,1.34
600,Denizli,0.0,TR,1619743152.0,55.0,37.8402,29.0698,15.0,1.65
601,Hobart,20.0,AU,1619742632.0,82.0,-42.8794,147.3294,15.56,3.6
602,Rikitea,89.0,PF,1619742600.0,67.0,-23.1203,-134.9692,24.69,4.78
603,Sorong,100.0,ID,1619743153.0,71.0,-0.8833,131.25,28.19,2.41
604,Georgetown,20.0,MY,1619742613.0,88.0,5.4112,100.3354,27.0,2.06
605,Vaitupu,,,,,,,,
606,Barrow,90.0,US,1619742622.0,79.0,71.2906,-156.7887,-6.0,3.6
607,Saint-Philippe,44.0,RE,1619742751.0,78.0,-21.3585,55.7679,24.0,3.6
608,Nanortalik,5.0,GL,1619742807.0,85.0,60.1432,-45.2371,2.8,4.2
609,Vestmanna,90.0,FO,1619743154.0,60.0,62.1564,-7.1664,3.0,4.12
610,Ostrovnoy,100.0,RU,1619742898.0,82.0,68.0531,39.5131,-3.71,7.36
611,Kollo,0.0,NE,1619743154.0,20.0,13.3043,2.339,34.0,0.51
612,Busselton,22.0,AU,1619742623.0,99.0,-33.65,115.3333,10.56,0.45
613,Omboue,100.0,GA,1619742711.0,89.0,-1.5746,9.2618,25.33,1.26
614,Edd,100.0,ER,1619743155.0,70.0,13.9297,41.6925,29.51,3.52
615,Tuktoyaktuk,1.0,CA,1619742726.0,69.0,69.4541,-133.0374,-2.0,6.17
616,Kavieng,40.0,PG,1619742937.0,69.0,-2.5744,150.7967,29.26,3.23
617,Ulladulla,0.0,AU,1619743135.0,68.0,-35.35,150.4667,18.33,3.6
618,Hermanus,50.0,ZA,1619742733.0,93.0,-34.4187,19.2345,9.44,2.19
619,Mogzon,100.0,RU,1619743155.0,57.0,51.7435,111.9606,1.86,3.87
620,Gweru,5.0,ZW,1619743156.0,64.0,-19.45,29.8167,15.27,2.84
621,Hasaki,20.0,JP,1619742735.0,45.0,35.7333,140.8333,21.11,4.63
622,Fairbanks,90.0,US,1619742822.0,46.0,64.8378,-147.7164,10.0,3.09
623,Golden,40.0,US,1619743113.0,24.0,39.7555,-105.2211,20.0,2.57
624,Belyy Yar,75.0,RU,1619743149.0,100.0,53.6039,91.3903,6.0,0.5
625,Husavik,90.0,IS,1619742996.0,87.0,66.0449,-17.3389,2.0,2.06
626,Tiksi,83.0,RU,1619742900.0,81.0,71.6872,128.8694,-0.13,2.64
627,Anton Lizardo,75.0,MX,1619743157.0,66.0,19.05,-95.9833,30.0,1.54
628,Tasiilaq,75.0,GL,1619742619.0,86.0,65.6145,-37.6368,0.0,4.63
629,Egvekinot,22.0,RU,1619743157.0,74.0,66.3167,-179.1667,-3.89,0.91
630,Akyab,9.0,MM,1619743157.0,76.0,20.15,92.9,27.58,1.56
631,Jamestown,90.0,US,1619742658.0,100.0,42.097,-79.2353,8.33,4.12
632,Srednekolymsk,99.0,RU,1619743158.0,94.0,67.45,153.6833,-0.79,2.52
633,Dingle,9.0,PH,1619742833.0,46.0,10.9995,122.6711,29.58,2.42
634,Hunza,,,,,,,,
635,Marcona,,,,,,,,
636,Fortuna,1.0,US,1619742945.0,51.0,40.5982,-124.1573,18.33,6.69
637,Busselton,22.0,AU,1619742623.0,99.0,-33.65,115.3333,10.56,0.45
638,Rikitea,89.0,PF,1619742600.0,67.0,-23.1203,-134.9692,24.69,4.78
639,Mogadishu,99.0,SO,1619742880.0,77.0,2.0371,45.3438,27.87,3.35
640,Srandakan,51.0,ID,1619743159.0,75.0,-7.9386,110.2506,26.92,0.95
641,Atuona,5.0,PF,1619742696.0,68.0,-9.8,-139.0333,26.41,1.97
642,Quatre Cocos,75.0,MU,1619743159.0,83.0,-20.2078,57.7625,25.0,5.66
643,Cape Town,20.0,ZA,1619742670.0,82.0,-33.9258,18.4232,15.56,3.6
644,Aksarka,100.0,RU,1619743160.0,96.0,66.5606,67.7975,-5.17,3.44
645,Hermanus,50.0,ZA,1619742733.0,93.0,-34.4187,19.2345,9.44,2.19
646,Lompoc,8.0,US,1619742845.0,77.0,34.6391,-120.4579,18.89,7.2
